Time,Ax,FilteredAx,Vx,Px,Ay,FilteredAy,Vy,Py,Az,FilteredAz,Vz,Pz,State
2.41,-0.60,-0.02,0.10,0.17,0.21,-0.08,-0.05,-0.17,10.73,10.69,2.10,2.55,1
2.42,-0.03,-0.00,0.10,0.17,-0.14,-0.12,-0.05,-0.17,10.70,10.69,2.11,2.57,1
2.43,-0.64,0.03,0.10,0.17,-0.08,-0.06,-0.05,-0.17,10.64,10.68,2.12,2.60,1
2.44,-0.78,-0.07,0.10,0.18,-0.18,-0.08,-0.05,-0.17,10.64,10.68,2.13,2.62,1
2.45,0.38,-0.13,0.10,0.18,-0.64,-0.18,-0.05,-0.17,10.74,10.69,2.13,2.64,1
2.46,-0.29,-0.07,0.10,0.18,-0.68,-0.19,-0.06,-0.17,10.71,10.70,2.14,2.66,1
2.47,-0.51,-0.10,0.10,0.18,0.73,-0.13,-0.06,-0.17,10.72,10.70,2.15,2.68,1
2.48,-0.23,-0.18,0.10,0.18,-0.74,-0.18,-0.06,-0.17,10.74,10.70,2.16,2.70,1
2.49,-0.87,-0.34,0.09,0.18,0.34,-0.05,-0.06,-0.17,10.61,10.69,2.17,2.72,1
2.50,0.23,-0.33,0.09,0.18,-0.31,-0.15,-0.06,-0.18,10.63,10.68,2.18,2.75,1
2.51,0.99,-0.17,0.09,0.18,-0.67,-0.24,-0.06,-0.18,10.63,10.67,2.19,2.77,1
2.52,0.58,-0.11,0.09,0.18,-0.18,-0.24,-0.07,-0.18,10.64,10.67,2.20,2.79,1
2.53,-0.17,-0.07,0.08,0.18,-0.31,-0.26,-0.07,-0.18,10.68,10.67,2.20,2.81,1
2.54,0.31,0.04,0.09,0.18,0.64,-0.18,-0.07,-0.18,10.75,10.68,2.21,2.83,1
2.55,-0.59,-0.06,0.08,0.19,-0.48,-0.17,-0.07,-0.18,10.66,10.67,2.22,2.86,1
2.56,-0.95,-0.12,0.08,0.19,0.70,-0.03,-0.07,-0.18,10.72,10.67,2.23,2.88,1
2.57,-0.89,-0.16,0.08,0.19,-0.99,-0.20,-0.07,-0.18,10.62,10.66,2.24,2.90,1
2.58,0.18,-0.12,0.08,0.19,0.17,-0.11,-0.08,-0.18,10.75,10.67,2.25,2.92,1
2.59,-0.77,-0.11,0.08,0.19,0.47,-0.10,-0.08,-0.18,10.66,10.67,2.26,2.95,1
2.60,0.95,-0.04,0.08,0.19,-0.15,-0.08,-0.08,-0.18,10.67,10.67,2.26,2.97,1
2.61,0.36,-0.10,0.08,0.19,0.43,0.03,-0.08,-0.18,10.71,10.68,2.27,2.99,1
2.62,0.18,-0.14,0.08,0.19,-0.13,0.03,-0.08,-0.18,10.64,10.68,2.28,3.01,1
2.63,-0.61,-0.18,0.08,0.19,-0.62,0.00,-0.08,-0.18,10.64,10.68,2.29,3.04,1
2.64,-0.34,-0.25,0.07,0.19,-0.67,-0.13,-0.08,-0.19,10.70,10.67,2.30,3.06,1
2.65,0.92,-0.10,0.07,0.19,0.23,-0.06,-0.08,-0.19,10.71,10.68,2.31,3.08,1
2.66,-0.40,-0.04,0.07,0.19,0.38,-0.09,-0.08,-0.19,10.64,10.67,2.32,3.11,1
2.67,0.83,0.13,0.07,0.19,0.95,0.11,-0.08,-0.19,10.66,10.67,2.33,3.13,1
2.68,0.03,0.11,0.07,0.20,0.50,0.14,-0.08,-0.19,10.75,10.67,2.33,3.15,1
2.69,-0.12,0.18,0.08,0.20,-0.76,0.02,-0.08,-0.19,10.75,10.68,2.34,3.18,1
2.70,0.47,0.13,0.08,0.20,-0.45,-0.01,-0.08,-0.19,10.63,10.68,2.35,3.20,1
2.71,0.76,0.17,0.08,0.20,-0.23,-0.08,-0.08,-0.19,10.74,10.68,2.36,3.22,1
2.72,-0.62,0.09,0.08,0.20,0.08,-0.06,-0.08,-0.19,10.71,10.69,2.37,3.25,1
2.73,-0.21,0.13,0.08,0.20,-0.72,-0.07,-0.08,-0.19,10.64,10.69,2.38,3.27,1
2.74,-0.19,0.15,0.08,0.20,-0.24,-0.03,-0.08,-0.19,10.72,10.69,2.39,3.29,1
2.75,0.17,0.07,0.08,0.20,0.08,-0.04,-0.08,-0.19,10.71,10.69,2.40,3.32,1
2.76,-0.58,0.05,0.08,0.20,0.84,0.01,-0.08,-0.19,10.69,10.70,2.40,3.34,1
2.77,-0.75,-0.10,0.08,0.20,-0.21,-0.11,-0.08,-0.20,10.63,10.69,2.41,3.37,1
2.78,-0.50,-0.16,0.08,0.20,-0.31,-0.19,-0.08,-0.20,10.72,10.69,2.42,3.39,1
2.79,0.32,-0.11,0.08,0.20,-0.54,-0.17,-0.08,-0.20,10.62,10.68,2.43,3.42,1
2.80,0.31,-0.13,0.08,0.20,-0.76,-0.20,-0.09,-0.20,10.67,10.68,2.44,3.44,1
2.81,0.25,-0.18,0.08,0.21,0.15,-0.16,-0.09,-0.20,10.72,10.68,2.45,3.46,1
2.82,-0.77,-0.20,0.07,0.21,-0.36,-0.21,-0.09,-0.20,10.61,10.67,2.46,3.49,1
2.83,0.80,-0.09,0.07,0.21,0.41,-0.09,-0.09,-0.20,10.72,10.68,2.47,3.51,1
2.84,0.33,-0.04,0.07,0.21,-0.22,-0.09,-0.09,-0.20,10.69,10.67,2.47,3.54,1
2.85,0.29,-0.03,0.07,0.21,0.54,-0.05,-0.09,-0.20,10.67,10.67,2.48,3.56,1
2.86,0.18,0.05,0.07,0.21,-0.85,-0.22,-0.09,-0.20,10.67,10.67,2.49,3.59,1
2.87,-0.92,0.03,0.07,0.21,-0.19,-0.21,-0.10,-0.20,10.65,10.67,2.50,3.61,1
2.88,-0.70,0.01,0.07,0.21,0.53,-0.13,-0.10,-0.21,10.67,10.67,2.51,3.64,1
2.89,0.72,0.05,0.07,0.21,0.80,0.00,-0.10,-0.21,10.75,10.68,2.52,3.66,1
2.90,0.63,0.08,0.08,0.21,0.80,0.16,-0.10,-0.21,10.71,10.68,2.53,3.69,1
2.91,0.16,0.07,0.08,0.21,-0.67,0.08,-0.09,-0.21,10.69,10.68,2.53,3.71,1
2.92,0.59,0.21,0.08,0.21,-0.82,0.03,-0.09,-0.21,10.72,10.69,2.54,3.74,1
2.93,0.65,0.19,0.08,0.21,-0.29,-0.04,-0.09,-0.21,10.62,10.68,2.55,3.76,1
2.94,0.43,0.20,0.08,0.22,-1.00,-0.11,-0.10,-0.21,10.69,10.68,2.56,3.79,1
2.95,0.42,0.22,0.08,0.22,-0.54,-0.22,-0.10,-0.21,10.63,10.68,2.57,3.82,1
2.96,0.98,0.30,0.09,0.22,0.26,-0.11,-0.10,-0.21,10.71,10.68,2.58,3.84,1
2.97,-0.57,0.33,0.09,0.22,-0.57,-0.15,-0.10,-0.21,10.67,10.68,2.59,3.87,1
2.98,0.51,0.45,0.09,0.22,0.97,-0.11,-0.10,-0.21,10.67,10.68,2.60,3.89,1
2.99,-0.30,0.35,0.10,0.22,0.20,-0.17,-0.10,-0.22,10.72,10.68,2.60,3.92,1
3.00,-0.98,0.19,0.10,0.22,0.83,-0.16,-0.11,-0.22,10.75,10.68,2.61,3.95,1
3.01,0.40,0.21,0.10,0.22,-0.95,-0.19,-0.11,-0.22,10.68,10.68,2.62,3.97,1
3.02,0.60,0.21,0.10,0.22,-0.86,-0.19,-0.11,-0.22,10.74,10.68,2.63,4.00,1
3.03,0.13,0.16,0.11,0.22,0.72,-0.09,-0.11,-0.22,10.73,10.70,2.64,4.02,1
3.04,-0.84,0.03,0.11,0.23,-0.92,-0.09,-0.11,-0.22,10.70,10.70,2.65,4.05,1
3.05,-0.82,-0.09,0.11,0.23,-0.32,-0.06,-0.11,-0.22,10.64,10.70,2.66,4.08,1
3.06,-0.76,-0.26,0.10,0.23,-0.41,-0.13,-0.11,-0.22,10.73,10.70,2.67,4.10,1
3.07,-0.73,-0.28,0.10,0.23,0.82,0.01,-0.11,-0.22,10.74,10.71,2.67,4.13,1
3.08,-0.79,-0.41,0.10,0.23,0.53,-0.04,-0.11,-0.23,10.73,10.71,2.68,4.16,1
3.09,0.38,-0.34,0.09,0.23,-0.42,-0.10,-0.11,-0.23,10.63,10.70,2.69,4.19,1
3.10,0.68,-0.18,0.09,0.23,0.53,-0.13,-0.12,-0.23,10.61,10.69,2.70,4.21,1
3.11,-0.24,-0.24,0.09,0.23,0.94,0.06,-0.11,-0.23,10.64,10.69,2.71,4.24,1
3.12,0.16,-0.28,0.09,0.23,0.92,0.24,-0.11,-0.23,10.62,10.67,2.72,4.27,1
3.13,0.27,-0.27,0.08,0.23,0.49,0.22,-0.11,-0.23,10.71,10.67,2.73,4.29,1
3.14,-0.20,-0.20,0.08,0.23,-0.11,0.30,-0.11,-0.23,10.64,10.67,2.74,4.32,1
3.15,-0.56,-0.18,0.08,0.24,0.44,0.37,-0.10,-0.23,10.73,10.67,2.74,4.35,1
3.16,0.22,-0.08,0.08,0.24,0.54,0.47,-0.10,-0.23,10.64,10.67,2.75,4.38,1
3.17,-0.12,-0.02,0.08,0.24,0.09,0.39,-0.09,-0.24,10.68,10.66,2.76,4.40,1
3.18,-0.25,0.03,0.08,0.24,-0.52,0.29,-0.09,-0.24,10.72,10.66,2.77,4.43,1
3.19,-0.42,-0.05,0.08,0.24,0.85,0.42,-0.09,-0.24,10.73,10.67,2.78,4.46,1
3.20,0.35,-0.08,0.08,0.24,-0.36,0.33,-0.08,-0.24,10.68,10.68,2.79,4.49,1
3.21,0.82,0.03,0.08,0.24,0.19,0.25,-0.08,-0.24,10.71,10.68,2.80,4.51,1
3.22,0.80,0.09,0.08,0.24,0.92,0.25,-0.08,-0.24,10.70,10.69,2.80,4.54,1
3.23,0.77,0.14,0.08,0.24,-0.72,0.13,-0.08,-0.24,10.72,10.69,2.81,4.57,1
3.24,0.99,0.26,0.08,0.24,-0.71,0.07,-0.08,-0.24,10.68,10.70,2.82,4.60,1
3.25,0.44,0.36,0.09,0.24,0.07,0.04,-0.08,-0.24,10.71,10.69,2.83,4.63,1
3.26,0.75,0.41,0.09,0.24,-0.87,-0.11,-0.08,-0.24,10.65,10.69,2.84,4.66,1
3.27,-0.07,0.42,0.09,0.25,-0.63,-0.18,-0.08,-0.24,10.67,10.69,2.85,4.68,1
3.28,-0.19,0.42,0.10,0.25,0.43,-0.08,-0.08,-0.24,10.63,10.68,2.86,4.71,1
3.29,0.54,0.52,0.10,0.25,-0.65,-0.23,-0.08,-0.25,10.70,10.68,2.87,4.74,1
3.30,-0.95,0.39,0.11,0.25,0.23,-0.17,-0.08,-0.25,10.64,10.68,2.88,4.77,1
3.31,-0.55,0.25,0.11,0.25,0.36,-0.16,-0.09,-0.25,10.61,10.67,2.88,4.80,1
3.32,0.82,0.26,0.11,0.25,-0.56,-0.31,-0.09,-0.25,10.62,10.66,2.89,4.83,1
3.33,-0.48,0.13,0.11,0.25,-0.23,-0.26,-0.09,-0.25,10.71,10.66,2.90,4.86,1
3.34,0.14,0.05,0.11,0.25,-0.78,-0.26,-0.09,-0.25,10.61,10.65,2.91,4.89,1
3.35,0.37,0.04,0.12,0.25,0.70,-0.20,-0.10,-0.25,10.73,10.65,2.92,4.92,1
3.36,-0.54,-0.09,0.11,0.25,-0.20,-0.13,-0.10,-0.25,10.62,10.65,2.93,4.94,1
3.37,-0.60,-0.14,0.11,0.26,-0.67,-0.14,-0.10,-0.25,10.68,10.65,2.93,4.97,1
3.38,0.28,-0.10,0.11,0.26,0.46,-0.13,-0.10,-0.25,10.66,10.65,2.94,5.00,1
3.39,0.10,-0.14,0.11,0.26,-0.76,-0.14,-0.10,-0.25,10.65,10.65,2.95,5.03,1
3.40,0.83,0.04,0.11,0.26,0.88,-0.08,-0.10,-0.26,10.74,10.66,2.96,5.06,1
3.41,0.82,0.17,0.11,0.26,0.74,-0.04,-0.10,-0.26,10.75,10.67,2.97,5.09,1
3.42,-0.75,0.02,0.11,0.26,0.56,0.07,-0.10,-0.26,10.64,10.68,2.98,5.12,1
3.43,-0.13,0.05,0.11,0.26,0.31,0.12,-0.10,-0.26,10.69,10.67,2.99,5.15,1
3.44,0.91,0.13,0.11,0.26,-0.43,0.16,-0.10,-0.26,10.67,10.68,2.99,5.18,1
3.45,-0.41,0.05,0.11,0.27,0.85,0.17,-0.10,-0.26,10.75,10.68,3.00,5.21,1
3.46,0.59,0.16,0.12,0.27,-0.75,0.12,-0.10,-0.26,10.62,10.68,3.01,5.24,1
3.47,0.04,0.23,0.12,0.27,-0.50,0.14,-0.10,-0.26,10.70,10.68,3.02,5.27,1
3.48,-0.33,0.17,0.12,0.27,0.58,0.15,-0.09,-0.26,10.75,10.69,3.03,5.30,1
3.49,-0.45,0.11,0.12,0.27,-0.21,0.20,-0.09,-0.26,10.64,10.69,3.04,5.33,1
3.50,-0.12,0.02,0.12,0.27,0.42,0.16,-0.09,-0.27,10.70,10.69,3.05,5.36,1
3.51,0.73,0.01,0.12,0.27,0.54,0.14,-0.09,-0.27,10.70,10.68,3.06,5.39,1
3.52,0.20,0.10,0.12,0.27,-0.54,0.03,-0.09,-0.27,10.62,10.68,3.06,5.42,1
3.53,-0.86,0.03,0.12,0.27,-0.64,-0.07,-0.09,-0.27,10.67,10.68,3.07,5.46,1
3.54,-0.28,-0.09,0.12,0.28,0.12,-0.01,-0.09,-0.27,10.70,10.68,3.08,5.49,1
3.55,-0.04,-0.05,0.12,0.28,-0.24,-0.12,-0.09,-0.27,10.70,10.68,3.09,5.52,1
3.56,0.77,-0.03,0.12,0.28,-0.78,-0.12,-0.09,-0.27,10.71,10.69,3.10,5.55,1
3.57,-0.57,-0.09,0.12,0.28,0.16,-0.06,-0.09,-0.27,10.67,10.68,3.11,5.58,1
3.58,-0.38,-0.10,0.12,0.28,0.18,-0.10,-0.09,-0.27,10.72,10.68,3.12,5.61,1
3.59,0.87,0.03,0.12,0.28,0.65,-0.01,-0.09,-0.27,10.75,10.69,3.13,5.64,1
3.60,0.62,0.11,0.12,0.28,0.90,0.03,-0.09,-0.27,10.64,10.68,3.13,5.67,1
3.61,0.12,0.05,0.12,0.28,0.22,0.00,-0.09,-0.28,10.65,10.68,3.14,5.70,1
3.62,-0.24,0.00,0.12,0.29,0.63,0.12,-0.09,-0.28,10.75,10.69,3.15,5.74,1
3.63,0.79,0.17,0.12,0.29,0.30,0.21,-0.09,-0.28,10.63,10.69,3.16,5.77,1
3.64,0.80,0.27,0.13,0.29,-0.95,0.11,-0.09,-0.28,10.75,10.69,3.17,5.80,1
3.65,-0.27,0.25,0.13,0.29,-0.29,0.10,-0.09,-0.28,10.64,10.69,3.18,5.83,1
3.66,-0.04,0.17,0.13,0.29,-0.36,0.14,-0.09,-0.28,10.62,10.68,3.19,5.86,1
3.67,0.98,0.32,0.13,0.29,-0.79,0.05,-0.09,-0.28,10.67,10.68,3.20,5.89,1
3.68,0.60,0.42,0.14,0.29,-0.74,-0.04,-0.09,-0.28,10.70,10.68,3.20,5.93,1
3.69,0.45,0.38,0.14,0.29,-0.32,-0.14,-0.09,-0.28,10.71,10.67,3.21,5.96,1
3.70,0.35,0.35,0.14,0.30,0.46,-0.18,-0.09,-0.28,10.70,10.68,3.22,5.99,1
3.71,0.66,0.41,0.15,0.30,-0.25,-0.23,-0.09,-0.28,10.65,10.68,3.23,6.02,1
3.72,-0.91,0.34,0.15,0.30,-0.67,-0.36,-0.10,-0.29,10.72,10.68,3.24,6.06,1
3.73,0.25,0.29,0.16,0.30,-0.74,-0.46,-0.10,-0.29,10.73,10.69,3.25,6.09,1
3.74,-0.16,0.19,0.16,0.30,-0.36,-0.41,-0.10,-0.29,10.72,10.68,3.26,6.12,1
3.75,-0.13,0.21,0.16,0.30,-0.21,-0.40,-0.11,-0.29,10.71,10.69,3.27,6.15,1
3.76,-0.80,0.13,0.16,0.31,-0.33,-0.39,-0.11,-0.29,10.64,10.69,3.27,6.19,1
3.77,-0.20,0.01,0.16,0.31,-0.75,-0.39,-0.12,-0.29,10.73,10.70,3.28,6.22,1
3.78,-0.64,-0.11,0.16,0.31,0.52,-0.26,-0.12,-0.29,10.61,10.69,3.29,6.25,1
3.79,-0.06,-0.16,0.16,0.31,-0.41,-0.27,-0.12,-0.29,10.61,10.68,3.30,6.29,1
3.80,0.31,-0.17,0.16,0.31,-0.18,-0.34,-0.13,-0.29,10.65,10.67,3.31,6.32,1
3.81,-0.69,-0.30,0.15,0.31,-0.21,-0.33,-0.13,-0.30,10.74,10.68,3.32,6.35,1
3.82,0.74,-0.14,0.15,0.32,-0.10,-0.28,-0.13,-0.30,10.65,10.68,3.33,6.38,1
3.83,-0.89,-0.25,0.15,0.32,0.65,-0.14,-0.13,-0.30,10.70,10.67,3.33,6.42,1
3.84,0.21,-0.22,0.15,0.32,0.31,-0.07,-0.13,-0.30,10.63,10.66,3.34,6.45,1
3.85,0.27,-0.17,0.15,0.32,-0.97,-0.15,-0.13,-0.30,10.65,10.66,3.35,6.48,1
3.86,-0.44,-0.14,0.14,0.32,0.33,-0.08,-0.14,-0.30,10.71,10.66,3.36,6.52,1
3.87,0.52,-0.07,0.14,0.32,0.12,0.01,-0.14,-0.30,10.63,10.65,3.37,6.55,1
3.88,0.20,0.02,0.14,0.32,-0.88,-0.13,-0.14,-0.31,10.71,10.66,3.38,6.59,1
3.89,0.63,0.09,0.14,0.33,0.69,-0.02,-0.14,-0.31,10.67,10.67,3.39,6.62,1
3.90,0.48,0.10,0.15,0.33,-0.74,-0.08,-0.14,-0.31,10.64,10.67,3.39,6.65,1
3.91,0.62,0.23,0.15,0.33,0.24,-0.04,-0.14,-0.31,10.68,10.66,3.40,6.69,1
3.92,0.21,0.18,0.15,0.33,0.61,0.04,-0.14,-0.31,10.71,10.67,3.41,6.72,1
3.93,0.79,0.35,0.15,0.33,0.52,0.02,-0.14,-0.31,10.72,10.67,3.42,6.76,1
3.94,-0.40,0.29,0.16,0.33,-0.38,-0.05,-0.14,-0.31,10.61,10.67,3.43,6.79,1
3.95,-0.61,0.20,0.16,0.33,0.52,0.10,-0.14,-0.32,10.63,10.67,3.44,6.82,1
3.96,-0.49,0.20,0.16,0.34,-0.26,0.04,-0.14,-0.32,10.70,10.67,3.45,6.86,1
3.97,-0.82,0.06,0.16,0.34,0.87,0.12,-0.14,-0.32,10.62,10.67,3.45,6.89,1
3.98,-0.81,-0.04,0.16,0.34,0.08,0.22,-0.13,-0.32,10.64,10.66,3.46,6.93,1
3.99,-0.74,-0.18,0.16,0.34,-0.14,0.13,-0.13,-0.32,10.75,10.67,3.47,6.96,1
4.00,-0.69,-0.29,0.16,0.34,-0.20,0.19,-0.13,-0.32,10.73,10.68,3.48,7.00,1
4.01,-0.86,-0.44,0.15,0.34,-0.32,0.13,-0.13,-0.32,10.72,10.68,3.49,7.03,1
4.02,0.02,-0.46,0.15,0.35,-0.34,0.04,-0.13,-0.32,10.66,10.67,3.50,7.07,1
4.03,0.88,-0.45,0.14,0.35,0.02,-0.01,-0.13,-0.33,10.70,10.67,3.51,7.10,1
4.04,-0.74,-0.49,0.14,0.35,-0.28,-0.00,-0.13,-0.33,10.62,10.67,3.52,7.14,1
4.05,-0.30,-0.46,0.13,0.35,-0.14,-0.07,-0.13,-0.33,10.71,10.68,3.52,7.17,1
4.06,0.38,-0.37,0.13,0.35,-0.26,-0.07,-0.13,-0.33,10.67,10.68,3.53,7.21,1
4.07,0.31,-0.26,0.13,0.35,-0.93,-0.25,-0.13,-0.33,10.73,10.69,3.54,7.24,1
4.08,-0.96,-0.27,0.12,0.35,0.26,-0.23,-0.13,-0.33,10.64,10.69,3.55,7.28,1
4.09,-0.37,-0.23,0.12,0.35,-0.40,-0.26,-0.14,-0.33,10.72,10.69,3.56,7.32,1
4.10,-0.69,-0.23,0.12,0.36,0.49,-0.19,-0.14,-0.33,10.68,10.68,3.57,7.35,1
4.11,0.43,-0.10,0.12,0.36,-0.65,-0.22,-0.14,-0.34,10.63,10.67,3.58,7.39,1
4.12,0.91,-0.02,0.12,0.36,0.90,-0.10,-0.14,-0.34,10.72,10.68,3.58,7.42,1
4.13,-0.21,-0.12,0.12,0.36,0.25,-0.08,-0.14,-0.34,10.75,10.68,3.59,7.46,1
4.14,-0.56,-0.11,0.12,0.36,0.00,-0.05,-0.14,-0.34,10.68,10.69,3.60,7.49,1
4.15,-0.66,-0.14,0.11,0.36,-0.66,-0.10,-0.14,-0.34,10.69,10.69,3.61,7.53,1
4.16,-0.57,-0.24,0.11,0.36,-0.21,-0.09,-0.15,-0.34,10.61,10.68,3.62,7.57,1
4.17,0.59,-0.21,0.11,0.36,0.06,0.00,-0.15,-0.34,10.65,10.67,3.63,7.60,1
4.18,-0.40,-0.15,0.11,0.36,0.11,-0.01,-0.15,-0.35,10.67,10.68,3.64,7.64,1
4.19,-0.19,-0.14,0.11,0.37,0.37,0.07,-0.15,-0.35,10.67,10.67,3.65,7.68,1
4.20,-0.03,-0.07,0.11,0.37,0.85,0.10,-0.14,-0.35,10.66,10.67,3.65,7.71,1
4.21,0.71,-0.04,0.11,0.37,0.71,0.24,-0.14,-0.35,10.62,10.67,3.66,7.75,1
4.22,-0.27,-0.16,0.10,0.37,0.93,0.24,-0.14,-0.35,10.61,10.66,3.67,7.79,1
4.23,-0.03,-0.14,0.10,0.37,0.23,0.24,-0.14,-0.35,10.65,10.65,3.68,7.82,1
4.24,-0.21,-0.11,0.10,0.37,-0.26,0.21,-0.13,-0.35,10.75,10.65,3.69,7.86,1
4.25,0.71,0.03,0.10,0.37,0.58,0.34,-0.13,-0.36,10.62,10.65,3.70,7.90,1
4.26,-0.29,0.06,0.10,0.37,0.31,0.39,-0.13,-0.36,10.67,10.65,3.71,7.93,1
4.27,-0.89,-0.09,0.10,0.37,0.44,0.43,-0.12,-0.36,10.73,10.66,3.71,7.97,1
4.28,-0.65,-0.11,0.10,0.37,0.71,0.49,-0.12,-0.36,10.63,10.66,3.72,8.01,1
4.29,0.99,0.00,0.10,0.38,-0.75,0.38,-0.11,-0.36,10.72,10.66,3.73,8.05,1
4.30,-0.73,-0.07,0.10,0.38,0.05,0.30,-0.11,-0.36,10.63,10.66,3.74,8.08,1
4.31,-0.80,-0.22,0.10,0.38,-0.64,0.16,-0.11,-0.36,10.73,10.67,3.75,8.12,1
4.32,-0.02,-0.19,0.10,0.38,-0.75,-0.01,-0.11,-0.36,10.71,10.68,3.76,8.16,1
4.33,-0.21,-0.21,0.09,0.38,-0.83,-0.11,-0.11,-0.37,10.75,10.69,3.77,8.20,1
4.34,-0.39,-0.23,0.09,0.38,0.15,-0.07,-0.11,-0.37,10.74,10.69,3.77,8.23,1
4.35,-0.46,-0.34,0.09,0.38,0.71,-0.06,-0.11,-0.37,10.74,10.70,3.78,8.27,1
4.36,0.86,-0.23,0.09,0.38,0.61,-0.03,-0.11,-0.37,10.61,10.70,3.79,8.31,1
4.37,-0.19,-0.16,0.08,0.38,0.95,0.02,-0.11,-0.37,10.68,10.69,3.80,8.35,1
4.38,0.71,-0.02,0.08,0.38,0.41,-0.01,-0.11,-0.37,10.75,10.70,3.81,8.38,1
4.39,-0.49,-0.17,0.08,0.38,0.63,0.13,-0.11,-0.37,10.74,10.70,3.82,8.42,1
4.40,0.81,-0.02,0.08,0.39,-0.65,0.06,-0.11,-0.37,10.63,10.70,3.83,8.46,1
4.41,-0.05,0.06,0.08,0.39,0.30,0.15,-0.11,-0.37,10.69,10.70,3.84,8.50,1
4.42,0.44,0.10,0.08,0.39,0.93,0.32,-0.11,-0.38,10.75,10.70,3.85,8.54,1
4.43,-0.01,0.12,0.08,0.39,-0.98,0.31,-0.10,-0.38,10.70,10.70,3.85,8.58,1
4.44,0.53,0.22,0.09,0.39,0.22,0.31,-0.10,-0.38,10.74,10.70,3.86,8.62,1
4.45,0.28,0.29,0.09,0.39,-0.27,0.22,-0.10,-0.38,10.74,10.70,3.87,8.65,1
4.46,-0.96,0.11,0.09,0.39,0.63,0.22,-0.10,-0.38,10.73,10.71,3.88,8.69,1
4.47,0.48,0.17,0.09,0.39,0.20,0.14,-0.09,-0.38,10.67,10.71,3.89,8.73,1
4.48,-0.71,0.03,0.09,0.39,0.39,0.14,-0.09,-0.38,10.61,10.70,3.90,8.77,1
4.49,0.66,0.15,0.09,0.39,-0.09,0.07,-0.09,-0.38,10.64,10.69,3.91,8.81,1
4.50,-0.08,0.06,0.09,0.39,-0.95,0.04,-0.09,-0.38,10.67,10.69,3.92,8.85,1
4.51,-0.58,0.00,0.09,0.40,0.11,0.02,-0.09,-0.38,10.72,10.69,3.93,8.89,1
4.52,-0.62,-0.10,0.09,0.40,-0.96,-0.17,-0.09,-0.39,10.68,10.69,3.93,8.93,1
4.53,-0.99,-0.20,0.09,0.40,-0.03,-0.07,-0.09,-0.39,10.70,10.69,3.94,8.97,1
4.54,-0.32,-0.28,0.09,0.40,0.96,-0.00,-0.09,-0.39,10.68,10.68,3.95,9.01,1
4.55,0.76,-0.24,0.09,0.40,0.14,0.04,-0.09,-0.39,10.65,10.67,3.96,9.05,1
4.56,-0.41,-0.18,0.08,0.40,-0.28,-0.05,-0.09,-0.39,10.74,10.67,3.97,9.09,1
4.57,-0.82,-0.31,0.08,0.40,-0.09,-0.08,-0.10,-0.39,10.61,10.67,3.98,9.13,1
4.58,0.96,-0.14,0.08,0.40,-0.17,-0.14,-0.10,-0.39,10.72,10.68,3.99,9.17,1
4.59,0.42,-0.17,0.08,0.40,0.79,-0.05,-0.10,-0.39,10.70,10.68,3.99,9.21,1
4.60,-0.40,-0.20,0.08,0.40,0.21,0.07,-0.10,-0.39,10.61,10.68,4.00,9.25,1
4.61,0.62,-0.08,0.08,0.40,0.62,0.12,-0.10,-0.39,10.73,10.68,4.01,9.29,1
4.62,0.20,0.00,0.08,0.40,0.52,0.27,-0.09,-0.39,10.74,10.68,4.02,9.33,1
4.63,0.87,0.19,0.08,0.41,0.61,0.33,-0.09,-0.40,10.75,10.69,4.03,9.37,1
4.64,0.37,0.26,0.08,0.41,0.72,0.31,-0.09,-0.40,10.64,10.69,4.04,9.41,1
4.65,-0.81,0.10,0.08,0.41,-0.48,0.25,-0.08,-0.40,10.73,10.69,4.05,9.45,1
4.66,-0.08,0.13,0.08,0.41,0.64,0.34,-0.08,-0.40,10.62,10.68,4.06,9.49,1
4.67,-0.95,0.12,0.08,0.41,0.36,0.38,-0.08,-0.40,10.65,10.69,4.06,9.53,1
4.68,-0.43,-0.02,0.08,0.41,0.00,0.40,-0.07,-0.40,10.68,10.68,4.07,9.57,1
4.69,0.60,-0.00,0.08,0.41,-0.68,0.25,-0.07,-0.40,10.70,10.68,4.08,9.61,1
4.70,0.67,0.11,0.08,0.41,-0.05,0.23,-0.07,-0.40,10.64,10.68,4.09,9.65,1
4.71,0.19,0.06,0.09,0.41,0.70,0.23,-0.07,-0.40,10.67,10.68,4.10,9.69,1
4.72,-0.43,0.00,0.09,0.41,0.12,0.19,-0.06,-0.40,10.65,10.67,4.11,9.73,1
4.73,-0.19,-0.11,0.08,0.41,-0.32,0.10,-0.06,-0.40,10.68,10.66,4.12,9.77,1
4.74,0.18,-0.12,0.08,0.41,0.95,0.12,-0.06,-0.40,10.71,10.67,4.13,9.81,1
4.75,0.71,0.03,0.08,0.42,0.11,0.18,-0.06,-0.40,10.74,10.67,4.13,9.86,1
4.76,0.68,0.10,0.08,0.42,-0.46,0.07,-0.06,-0.40,10.61,10.67,4.14,9.90,1
4.77,0.06,0.20,0.09,0.42,0.80,0.12,-0.06,-0.41,10.71,10.68,4.15,9.94,1
4.78,-0.80,0.17,0.09,0.42,-0.13,0.10,-0.06,-0.41,10.62,10.67,4.16,9.98,1
4.79,-0.36,0.07,0.09,0.42,0.69,0.24,-0.05,-0.41,10.73,10.67,4.17,10.02,1
4.80,0.92,0.10,0.09,0.42,0.81,0.33,-0.05,-0.41,10.62,10.67,4.18,10.06,1
